-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  43.3033   Longitude -80.8073 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 307.65 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
43.30331,-80.80729,1984,222,             35.39,             22.50,             37.19
43.30331,-80.80729,1984,223,             32.65,             24.77,             37.01
43.30331,-80.80729,1984,224,             34.16,             14.65,             36.83
43.30331,-80.80729,1984,225,             31.82,             19.91,             36.65
43.30331,-80.80729,1984,226,             33.08,             20.70,             36.43
43.30331,-80.80729,1984,227,             31.86,             22.90,             36.25
43.30331,-80.80729,1984,228,             31.03,             23.94,             36.07
43.30331,-80.80729,1984,229,             32.29,             22.50,             35.86
43.30331,-80.80729,1984,230,             27.86,             24.48,             35.68
43.30331,-80.80729,1984,231,             32.58,              3.20,             35.46
43.30331,-80.80729,1984,232,             29.09,             23.69,             35.24
43.30331,-80.80729,1984,233,             31.90,             16.96,             35.06
43.30331,-80.80729,1984,234,             27.22,             23.11,             34.85
43.30331,-80.80729,1984,235,             31.46,              9.65,             34.63
43.30331,-80.80729,1984,236,             30.13,             14.18,             34.42
43.30331,-80.80729,1984,237,             25.74,             25.63,             34.20
43.30331,-80.80729,1984,238,             25.45,             25.02,             33.98
43.30331,-80.80729,1984,239,             26.28,             24.84,             33.77
43.30331,-80.80729,1984,240,             33.98,             17.68,             33.55
43.30331,-80.80729,1984,241,             34.16,              6.91,             33.30
43.30331,-80.80729,1984,242,             34.85,             15.19,             33.08
43.30331,-80.80729,1984,243,             33.05,             20.88,             32.87
43.30331,-80.80729,1984,244,             28.12,             23.65,             32.62
43.30331,-80.80729,1984,245,             29.27,             22.64,             32.40
43.30331,-80.80729,1984,246,             31.39,             14.18,             32.15
43.30331,-80.80729,1984,247,             32.04,              5.36,             31.93
43.30331,-80.80729,1984,248,             27.40,             16.34,             31.68
43.30331,-80.80729,1984,249,             28.91,             18.79,             31.46
43.30331,-80.80729,1984,250,             29.92,             19.69,             31.21
43.30331,-80.80729,1984,251,             29.99,             10.22,             30.96
43.30331,-80.80729,1984,252,             28.69,             21.78,             30.71
43.30331,-80.80729,1984,253,             31.39,             13.64,             30.46
43.30331,-80.80729,1984,254,             30.53,             20.92,             30.24
43.30331,-80.80729,1984,255,             31.28,             19.04,             29.99
43.30331,-80.80729,1984,256,             27.54,             13.93,             29.74
43.30331,-80.80729,1984,257,             31.57,              4.03,             29.48
43.30331,-80.80729,1984,258,             28.94,             14.90,             29.23
43.30331,-80.80729,1984,259,             29.74,             11.16,             28.98
43.30331,-80.80729,1984,260,             29.70,             19.30,             28.73
43.30331,-80.80729,1984,261,             29.66,             19.80,             28.48
43.30331,-80.80729,1984,262,             28.30,             21.24,             28.22
43.30331,-80.80729,1984,263,             27.00,             20.56,             27.94
43.30331,-80.80729,1984,264,             28.76,             20.23,             27.68
43.30331,-80.80729,1984,265,             26.82,             17.82,             27.43
43.30331,-80.80729,1984,266,             31.57,             10.76,             27.18
43.30331,-80.80729,1984,267,             33.23,              2.16,             26.93
43.30331,-80.80729,1984,268,             31.72,              9.43,             26.64
43.30331,-80.80729,1984,269,             33.08,              9.32,             26.39
43.30331,-80.80729,1984,270,             28.73,             17.68,             26.14
43.30331,-80.80729,1984,271,             21.24,              9.50,             25.88
43.30331,-80.80729,1984,272,             22.25,             17.60,             25.63
43.30331,-80.80729,1984,273,             22.86,              9.25,             25.34
43.30331,-80.80729,1984,274,             28.26,              6.59,             25.09
43.30331,-80.80729,1984,275,             26.57,             11.59,             24.84
43.30331,-80.80729,1984,276,             26.53,             15.52,             24.59
43.30331,-80.80729,1984,277,             28.26,             15.88,             24.30
43.30331,-80.80729,1984,278,             25.45,             13.90,             24.05
43.30331,-80.80729,1984,279,             27.25,             13.28,             23.80
43.30331,-80.80729,1984,280,             27.47,             12.74,             23.54
43.30331,-80.80729,1984,281,             29.34,              0.79,             23.26
43.30331,-80.80729,1984,282,             31.79,              6.12,             23.00
43.30331,-80.80729,1984,283,             30.28,              7.70,             22.75
43.30331,-80.80729,1984,284,             28.40,             12.17,             22.50
43.30331,-80.80729,1984,285,             24.48,             16.09,             22.25
43.30331,-80.80729,1984,286,             25.56,             14.69,             22.00
43.30331,-80.80729,1984,287,             27.86,             11.52,             21.74
43.30331,-80.80729,1984,288,             29.48,             10.04,             21.49
43.30331,-80.80729,1984,289,             30.49,             11.38,             21.24
43.30331,-80.80729,1984,290,             30.96,              8.71,             20.99
43.30331,-80.80729,1984,291,             32.08,              4.79,             20.74
43.30331,-80.80729,1984,292,             28.01,             13.90,             20.48
43.30331,-80.80729,1984,293,             28.76,             10.98,             20.23
43.30331,-80.80729,1984,294,             25.67,             10.84,             19.98
43.30331,-80.80729,1984,295,             29.52,              4.61,             19.76
43.30331,-80.80729,1984,296,             29.41,              9.04,             19.51
43.30331,-80.80729,1984,297,             28.66,             12.49,             19.26
43.30331,-80.80729,1984,298,             27.58,              9.04,             19.04
43.30331,-80.80729,1984,299,             27.25,              5.76,             18.79
43.30331,-80.80729,1984,300,             30.35,              8.42,             18.58
43.30331,-80.80729,1984,301,             31.86,              5.87,             18.36
43.30331,-80.80729,1984,302,             29.84,             11.70,             18.11
43.30331,-80.80729,1984,303,             27.22,             10.19,             17.89
43.30331,-80.80729,1984,304,             27.50,              8.96,             17.68
43.30331,-80.80729,1984,305,             28.26,              7.60,             17.46
43.30331,-80.80729,1984,306,             26.28,              4.57,             17.24
43.30331,-80.80729,1984,307,             24.34,              7.70,             17.03
43.30331,-80.80729,1984,308,             23.33,              9.79,             16.81
43.30331,-80.80729,1984,309,             25.42,              2.52,             16.60
43.30331,-80.80729,1984,310,             27.32,              8.82,             16.38
43.30331,-80.80729,1984,311,             26.75,              6.41,             16.20
43.30331,-80.80729,1984,312,             23.76,              9.72,             15.98
43.30331,-80.80729,1984,313,             25.63,              4.82,             15.80
43.30331,-80.80729,1984,314,             24.59,              5.29,             15.59
