-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  49.42   Longitude -123.0827 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 302.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
49.42001,-123.08269,1994,229,             29.52,             13.75,             34.24
49.42001,-123.08269,1994,230,             27.50,             23.69,             33.98
49.42001,-123.08269,1994,231,             30.10,             15.98,             33.77
49.42001,-123.08269,1994,232,             28.08,             13.18,             33.52
49.42001,-123.08269,1994,233,             29.88,              7.88,             33.26
49.42001,-123.08269,1994,234,             29.12,              1.48,             33.01
49.42001,-123.08269,1994,235,             29.23,             16.06,             32.76
49.42001,-123.08269,1994,236,             26.14,             17.71,             32.51
49.42001,-123.08269,1994,237,             28.30,             17.46,             32.26
49.42001,-123.08269,1994,238,             28.12,             20.74,             32.00
49.42001,-123.08269,1994,239,             24.62,             24.34,             31.75
49.42001,-123.08269,1994,240,             28.30,              9.32,             31.46
49.42001,-123.08269,1994,241,             30.85,              7.42,             31.21
49.42001,-123.08269,1994,242,             28.22,             21.89,             30.96
49.42001,-123.08269,1994,243,             27.79,             16.34,             30.67
49.42001,-123.08269,1994,244,             27.97,             13.68,             30.42
49.42001,-123.08269,1994,245,             25.78,             14.87,             30.13
49.42001,-123.08269,1994,246,             28.15,              5.40,             29.88
49.42001,-123.08269,1994,247,             29.70,             14.00,             29.59
49.42001,-123.08269,1994,248,             24.37,             20.99,             29.30
49.42001,-123.08269,1994,249,             25.38,             18.25,             29.05
49.42001,-123.08269,1994,250,             28.26,             13.68,             28.76
49.42001,-123.08269,1994,251,             29.09,              4.39,             28.48
49.42001,-123.08269,1994,252,             29.02,              6.16,             28.19
49.42001,-123.08269,1994,253,             28.76,              7.13,             27.90
49.42001,-123.08269,1994,254,             27.72,             15.52,             27.65
49.42001,-123.08269,1994,255,             23.69,             16.34,             27.36
49.42001,-123.08269,1994,256,             27.68,              7.49,             27.07
49.42001,-123.08269,1994,257,             29.45,              8.39,             26.78
49.42001,-123.08269,1994,258,             29.88,              8.03,             26.50
49.42001,-123.08269,1994,259,             27.00,             19.37,             26.21
49.42001,-123.08269,1994,260,             28.91,             16.24,             25.92
49.42001,-123.08269,1994,261,             24.98,             18.97,             25.63
49.42001,-123.08269,1994,262,             25.45,             18.32,             25.34
49.42001,-123.08269,1994,263,             26.03,             17.68,             25.06
49.42001,-123.08269,1994,264,             25.06,             18.36,             24.77
49.42001,-123.08269,1994,265,             24.23,             18.54,             24.48
49.42001,-123.08269,1994,266,             23.98,             17.75,             24.19
49.42001,-123.08269,1994,267,             24.30,             17.89,             23.90
49.42001,-123.08269,1994,268,             25.74,             12.53,             23.62
49.42001,-123.08269,1994,269,             25.78,             15.91,             23.33
49.42001,-123.08269,1994,270,             25.92,             16.96,             23.04
49.42001,-123.08269,1994,271,             25.67,             15.23,             22.75
49.42001,-123.08269,1994,272,             28.80,              7.85,             22.46
49.42001,-123.08269,1994,273,             29.99,              3.56,             22.18
49.42001,-123.08269,1994,274,             29.34,              8.75,             21.89
49.42001,-123.08269,1994,275,             24.30,             14.72,             21.60
49.42001,-123.08269,1994,276,             22.07,             15.98,             21.31
49.42001,-123.08269,1994,277,             22.21,             15.88,             21.02
49.42001,-123.08269,1994,278,             23.00,             10.84,             20.74
49.42001,-123.08269,1994,279,             23.04,              6.23,             20.45
49.42001,-123.08269,1994,280,             23.62,             14.65,             20.16
49.42001,-123.08269,1994,281,             26.64,             10.62,             19.87
49.42001,-123.08269,1994,282,             27.65,              6.70,             19.62
49.42001,-123.08269,1994,283,             27.43,              5.00,             19.33
49.42001,-123.08269,1994,284,             25.45,             11.59,             19.04
49.42001,-123.08269,1994,285,             23.72,              8.24,             18.79
49.42001,-123.08269,1994,286,             24.84,              4.97,             18.50
49.42001,-123.08269,1994,287,             25.49,              4.57,             18.22
49.42001,-123.08269,1994,288,             26.03,              9.76,             17.96
49.42001,-123.08269,1994,289,             21.56,             12.31,             17.68
49.42001,-123.08269,1994,290,             25.96,              4.75,             17.42
49.42001,-123.08269,1994,291,             25.20,              5.40,             17.17
49.42001,-123.08269,1994,292,             25.74,              4.14,             16.88
49.42001,-123.08269,1994,293,             26.17,              3.02,             16.63
49.42001,-123.08269,1994,294,             26.71,              4.72,             16.38
49.42001,-123.08269,1994,295,             24.59,              5.47,             16.13
49.42001,-123.08269,1994,296,             26.53,              6.16,             15.88
49.42001,-123.08269,1994,297,             21.49,             10.22,             15.62
49.42001,-123.08269,1994,298,             23.58,              6.05,             15.37
49.42001,-123.08269,1994,299,             25.56,              2.84,             15.12
49.42001,-123.08269,1994,300,             25.42,              3.24,             14.90
49.42001,-123.08269,1994,301,             25.45,              4.00,             14.65
49.42001,-123.08269,1994,302,             24.37,              5.29,             14.44
49.42001,-123.08269,1994,303,             25.38,              3.53,             14.18
49.42001,-123.08269,1994,304,             24.08,              3.28,             13.97
49.42001,-123.08269,1994,305,             24.88,              5.29,             13.75
49.42001,-123.08269,1994,306,             23.65,              6.26,             13.50
49.42001,-123.08269,1994,307,             21.38,              4.25,             13.28
49.42001,-123.08269,1994,308,             24.48,              4.10,             13.07
49.42001,-123.08269,1994,309,             21.46,              7.42,             12.85
49.42001,-123.08269,1994,310,             21.89,              3.78,             12.67
49.42001,-123.08269,1994,311,             24.12,              3.85,             12.46
49.42001,-123.08269,1994,312,             23.51,              4.79,             12.24
